_id,timestamp,"device_id",screen_status
1,1486054852563,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2,1486054852585,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
3,1486055212982,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
4,1486055217993,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
5,1486055362320,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
6,1486055362337,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
7,1486055540670,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
8,1486055541046,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
9,1486055544357,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
10,1486055544376,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
11,1486055575942,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
12,1486055577280,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
13,1486057421032,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
14,1486057421441,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
15,1486057587301,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
16,1486057591449,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
17,1486060029102,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
18,1486060029238,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
19,1486061589376,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
20,1486061591580,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
21,1486061745359,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
22,1486061745365,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
23,1486062167749,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
24,1486062168591,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
25,1486062231087,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
26,1486062231123,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
27,1486062353379,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
28,1486062354247,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
29,1486063467065,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
30,1486063467113,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
31,1486063471499,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
32,1486063473855,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
33,1486063674819,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
34,1486063674833,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
35,1486063807009,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
36,1486063809155,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
37,1486064131567,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
38,1486064131650,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
39,1486065252542,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
40,1486065254024,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
41,1486065694346,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
42,1486065694379,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
43,1486066121654,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
44,1486066123632,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
45,1486066183840,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
46,1486066183872,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
47,1486066973320,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
48,1486066974483,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
49,1486067120830,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
50,1486067120845,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
51,1486067554229,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
52,1486067555873,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
53,1486067704120,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
54,1486067704133,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
55,1486069968510,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
56,1486069969613,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
57,1486070009988,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
58,1486070010163,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
59,1486070775611,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
60,1486070779225,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
61,1486070797683,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
